City in 2050,Today city 1 name,Today city 1 value,Today city 2 name,Today city 2 value,Today city 3 name,Today city 3 value
Accra,Barranquilla,0.5413,Lome,0.5546,Maracaibo,0.6
Ad Damman,Dubai,0.2162,Doha,0.3309,Abu Dhabi,0.4302
Adana,Nicosia,0.9101,Irbil,0.9303,Mosul,0.9864
Addis Ababa,Addis Ababa,0.6054,Maputo,0.7915,Brasilia,0.813
Adelaide,Tunis,0.3424,Algiers,0.3882,Athens,0.5596
Agana,Port Harcourt,0.487,Colombo,0.5271,Semarang,0.6011
Aguascalientes,Gaborone,0.5576,Irbil,0.5788,Mosul,0.66
Ahmedabad,Ahmedabad,0.9431,Maiduguri,1.1592,Indore,1.1843
Ahvaz,Ahvaz,0.9668,Basra,1.2404,Kuwait,1.5238
Al Hudaydah,Djibouti,0.8872,Muscat,0.9736,Al Hudaydah,0.9974
Aleppo,Mosul,0.4086,San Bernardino,0.453,Bir Lehlou,0.5154
Alexandria,Alexandria,0.6458,Gaza,0.6575,Karachi,0.8711
Algiers,Perth,0.6495,Algiers,0.6502,Tunis,0.6608
Almaty,Almaty,0.534,Bishkek,0.6261,Yerevan,0.78
Amman,Nicosia,0.4876,Los Angeles,0.6229,Torreon,0.6458
Amsterdam,Paris,0.6058,London,0.7022,Rotterdam,0.7094
Andorra,San Marino,0.3568,Canberra,0.5224,Milan,0.6152
Ankara,Tashkent,0.4664,Ashgabat,0.6462,Gaziantep,0.6969
Antalya,Monterrey,0.9773,Merida,1.1192,Juba,1.2673
Antananarivo,Antananarivo,0.4664,Belo Horizonte,0.6863,Hanoi,0.8883
Arequipa,Arequipa,0.8094,Amman,1.0137,Asmara,1.0531
Ashgabat,Qom,0.4811,Quetta,0.5384,Shiraz,0.5507
Asmara,Asmara,0.5069,Lusaka,0.5806,Dodoma,0.8578
Astana,Urumqi,0.3659,Astana,0.8886,Calgary,1.0223
Asuncion,Tampa,0.7529,Orlando,0.8739,Asuncion,1.0893
