City in 2050,Today city 1 name,Today city 1 value,Today city 2 name,Today city 2 value,Today city 3 name,Today city 3 value
Accra,Barranquilla,0.5,Accra,0.6,Maracaibo,0.6
Ad Damman,Dubai,0.2,Doha,0.3,Abu Dhabi,0.4
Adana,Nicosia,0.9,Irbil,0.9,Mosul,1.0
Addis Ababa,Addis Ababa,0.6,Maputo,0.8,Brasilia,0.8
Adelaide,Tunis,0.3,Algiers,0.4,Athens,0.6
Agana,Port Harcourt,0.5,Colombo,0.5,Semarang,0.6
Aguascalientes,Gaborone,0.6,Irbil,0.6,Torreon,0.7
Ahmedabad,Ahmedabad,0.9,Ndjamena,1.2,Niamey,1.2
Ahvaz,Ahvaz,1.0,Basra,1.2,Kuwait,1.5
Al Hudaydah,Djibouti,0.9,Al Hudaydah,1.0,Muscat,1.0
Aleppo,Mosul,0.4,Bir Lehlou,0.5,San Bernardino,0.5
Alexandria,Alexandria,0.6,Gaza,0.7,Taizz,0.9
Algiers,Perth,0.6,Tunis,0.7,Algiers,0.7
Almaty,Almaty,0.5,Bishkek,0.6,Yerevan,0.8
Amman,Nicosia,0.5,Los Angeles,0.6,Torreon,0.6
Amsterdam,Paris,0.6,Rotterdam,0.7,Cardiff,0.7
Andorra,San Marino,0.4,Canberra,0.5,Milan,0.6
Ankara,Tashkent,0.5,Ashgabat,0.6,Gaziantep,0.7
Antalya,Monterrey,1.0,Merida,1.1,Juba,1.3
Antananarivo,Antananarivo,0.5,Belo Horizonte,0.7,Hanoi,0.9
Arequipa,Arequipa,0.8,Amman,1.0,Windhoek,1.1
Ashgabat,Quetta,0.5,Qom,0.5,Kermanshah,0.6
Asmara,Asmara,0.5,Lusaka,0.6,Dodoma,0.9
Astana,Urumqi,0.4,Astana,0.9,Calgary,1.0
Asuncion,Tampa,0.8,Orlando,0.9,Asuncion,1.1
Athens,Taizz,0.5,Fez,0.5,Adana,0.6
Atlanta,Memphis,0.9,Atlanta,1.0,Nashville,1.2
Auckland,Sydney,0.6,Auckland,0.7,Buenos Aires,0.8
Austin,Peshawar,1.3,Irbil,1.3,San Antonio,1.4
Baghdad,Basra,0.4,Ahvaz,0.4,Baghdad,0.9
Baguio City,Kaohsiung,1.1,Tainan,1.2,Baguio City,1.5
Baku,Athens,0.4,Tunis,0.6,Madrid,0.7
Baltimore,Nashville,0.5,Charlotte,0.6,Memphis,0.7
Bamako,Bamako,0.8,Ouagadougou,0.8,Niamey,0.8
Bandar Lampung,Manaus,0.6,Jakarta,0.7,Medan,0.9
Bandar Seri Begawan,Melekeok,0.6,Bogor,1.2,Bandar Seri Begawan,1.4
Bandung,Belmopan,0.4,Bandung,0.5,Miami,0.8
Bangalore,Mandalay,0.4,Hyderabad,0.5,Kaduna,0.7
Bangkok,Chennai,0.3,Bangkok,0.7,Abuja,1.0
Bangui,Teresina,0.8,Bangui,0.8,Mbuji-Mayi,1.0
Banja Luka,Dallas,0.5,Louisville,0.7,Austin,0.8
Banjul,Bamako,1.0,Kano,1.0,Kaduna,1.1
Barcelona,Adelaide,0.6,Lisbon,0.6,Algiers,0.7
Barquisimeto,Djibouti,0.8,Al Hudaydah,0.8,Valencia,1.1
Barranquilla,Maracaibo,0.9,Dili,1.1,Managua,1.1
Basra,Medina,0.7,Kuwait,0.7,Ahvaz,0.8
Basseterre,Saint John's,0.4,Kingston,0.4,Port-of-Spain,0.5
Batumi,Batumi,0.9,Joinville,1.3,Curitiba,1.5
Beijing,Beijing,0.9,Zibo,1.0,Tianjin,1.0
Beirut,Valencia,0.6,Bangalore,0.6,Mandalay,0.7
Belem,Jakarta,1.0,Paramaribo,1.2,Sao Luis,1.3
Belfast,Cardiff,0.2,Glasgow,0.5,Birmingham,0.6
Belgrade,San Antonio,0.6,Austin,0.7,Bursa,0.9
Belmopan,Santo Domingo,0.3,Bangui,0.6,Belmopan,0.7
Belo Horizonte,Belo Horizonte,0.4,Rajshahi,0.5,Kolkata,0.6
Benin City,Sao Luis,0.7,Benin City,0.8,Panama City,0.9
Benoni,Puebla,0.4,Benoni,0.4,Sucre,0.6
Berlin,Canberra,0.3,Rostov,0.6,San Marino,0.7
Bern,Milan,0.3,San Marino,0.3,Canberra,0.7
Bir Lehlou,Kuwait,0.3,Medina,0.4,Basra,0.7
Birmingham,Paris,0.6,London,0.7,Lyon,0.7
Bishkek,Tashkent,0.2,Gaziantep,0.6,Dushanbe,0.7
Bissau,Bissau,0.6,Surat,0.9,Banjul,1.0
Bloemfontein,Dushanbe,0.5,Vereeniging,0.5,Bloemfontein,0.5
Bogor,Bogor,0.9,Bandar Seri Begawan,1.1,Melekeok,1.2
Bogota,Quito,0.3,Porto,0.4,Ponta Delgada,0.6
Boston,Charlotte,0.5,Atlanta,0.5,Nashville,0.6
Brasilia,Goiania,0.3,Kinshasa,0.5,Cuiaba,0.5
Bratislava,Canberra,0.7,Skopje,0.8,Tbilisi,0.9
Brazzaville,Bangkok,0.5,Kinshasa,0.5,San Salvador,0.6
Bridgeport,Virginia Beach,0.5,Providence,0.5,Boston,0.6
Bridgetown,Kumasi,0.2,Yamoussoukro,0.3,Mbuji-Mayi,0.5
Brisbane,Campinas,0.6,Tampa,0.7,Orlando,0.7
Brussels,San Marino,0.7,Canberra,0.7,Montevideo,0.7
Bucaramanga,Cebu,0.6,Havana,0.7,Zamboanga,0.7
Bucharest,Almaty,0.7,Bishkek,1.0,Dallas,1.1
Budapest,Skopje,0.5,Bursa,0.8,Canberra,0.8
Buenos Aires,Sydney,0.5,Podgorica,0.7,Tirana,0.8
Buffalo,Louisville,0.5,"Washington, DC",0.6,Providence,0.6
Bujumbura,Port-au-Prince,0.6,Bujumbura,0.6,Ogbomosho,0.7
Bursa,Adana,0.8,Fez,0.9,San Antonio,0.9
Busan,Busan,0.6,Hiroshima,0.9,Fukuoka,1.0
Cairo,Ad Damman,0.6,Riyadh,0.8,Doha,0.8
Calgary,Lanzhou,0.9,Calgary,1.0,Denver,1.0
Cali,Bangui,0.7,Cebu,0.8,Kampala,0.9
Campinas,Brisbane,0.3,Campinas,0.3,Nanning,0.6
Canberra,Bursa,0.8,Skopje,0.8,Dallas,1.0
Cape Town,Perth,0.4,Algiers,0.7,Tunis,0.7
Caracas,Beirut,0.4,Perth,0.5,Valencia,0.7
Cardiff,Montevideo,0.9,Cardiff,0.9,Seattle,1.0
